,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
0,tt3004624,Canada,,,,,90 min
1,tt3004746,Germany,,,,$510,97 min
2,tt3004756,USA,,,,,
3,tt3004774,India,,,,"$293,274",94 min
4,tt3006702,China,,,,,67 min
5,tt3008240,Austria,"EUR40,000",,,,
6,tt3009530,UK,,,,,91 min
7,tt3014866,USA,"$31,500,000","$5,767,278,","$14,708,696","$38,803,993",113 min
8,tt3014910,Spain,"EUR8,500,000",,,"$1,341,205",97 min
9,tt3016642,USA,,,,,80 min
10,tt3020786,UK,,,,,85 min
11,tt3021244,India,,,,,119 min
12,tt3024540,USA,,,,,86 min
13,tt3024918,Mexico,,,,,72 min
14,tt3026406,Australia,"AUD1,500",,,,
15,tt3031770,Canada,,,,,46 min
16,tt3037288,Spain,,,,"$18,978",95 min
17,tt3037364,Spain,"EUR6,000",,,,80 min
18,tt3041550,UK,,"$43,573,","$230,808","$469,489",96 min
19,tt3042988,USA,,,,,20 min
20,tt3043100,Canada,,,,,82 min
21,tt3043630,China,"CNY45,000,000","$12,294,","$23,462","$77,717,014",116 min
22,tt3044826,Canada,,,,,32 min
23,tt3052388,Croatia,,,,"$113,914",
24,tt3413692,Japan,,,,"$10,258,016",117 min
25,tt3415656,UK,,,,"$6,332",132 min
26,tt3416492,USA,,,,,75 min
27,tt3416828,USA,"$105,000,000","$21,373,064,","$64,063,008","$408,579,038",94 min
28,tt3417314,USA,"$20,000",,,,148 min
29,tt3420726,Lebanon,"$179,295",,,,74 min
30,tt3422396,India,"INR3,500,000",,,,
31,tt3422416,India,,,,,172 min
32,tt3422606,Japan,,,,"$2,007,811",124 min
33,tt3426294,India,,,,,141 min
34,tt3429426,Italy,"EUR100,000",,,,71 min
35,tt3430702,Germany,,,,,72 min
36,tt3431788,UK,,,,,90 min
37,tt3432700,USA,"$75,000",,,,
38,tt3437574,USA,"$80,000",,,,
39,tt3437786,Italy,"EUR70,000",,,,75 min
40,tt3438156,Italy,,,,,
41,tt3438208,USA,"$500,000",,,,104 min
42,tt3438582,Spain,EUR70,,,,
43,tt3442634,Finland,"EUR1,974,000",,,"$148,205",92 min
44,tt3444696,USA,,,,,87 min
45,tt3445004,USA,,,,,91 min
46,tt3446098,Canada,,,,,77 min
47,tt3446908,Brazil,,,,"$14,064",89 min
48,tt3451214,Portugal,,,,,
49,tt3451350,Germany,"EUR8,000,000",,,"$4,272,104",120 min
50,tt3451968,UK,"EUR500,000",,,,90 min
51,tt3457692,UK,,,,,92 min
52,tt3465710,Japan,,,,,
53,tt3465968,USA,"$10,000",,,,80 min
54,tt3466604,UK,"$10,000",,,,
55,tt3469026,USA,,,,,
56,tt3469270,Canada,,,,,49 min
57,tt3469284,USA,,,,,87 min
58,tt3469964,China,,,,,114 min
59,tt3470918,Iran,,,,,96 min
60,tt3472534,USA,,,,,50 min
61,tt3474468,India,"$500,000",,,,179 min
62,tt3475160,USA,"$6,000",,,,45 min
63,tt3476372,Netherlands,"EUR50,000",,,,69 min
64,tt3477498,India,"INR17,500,000",,,,135 min
65,tt3479316,USA,,,,,83 min
66,tt3481338,Hungary,"EUR150,000",,,,85 min
67,tt3483726,USA,"$700,000",,,,57 min
68,tt3488500,USA,,,,,63 min
69,tt3488692,USA,,,,,110 min
70,tt3490718,Canada,,,,,68 min
71,tt3494490,Turkey,,,,,
72,tt3496066,Honduras,,,,,
73,tt3502488,India,,,,,
74,tt3503460,Poland,,,,,85 min
75,tt3504824,Hong Kong,,,,"$2,734,866",124 min
