,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
0,tt3334036,USA,"$50,000",,,,
1,tt3334734,India,,,,,
2,tt0443331,India,,,,"$229,104",109 min
3,tt0993842,USA,"$30,000,000","$12,370,549,","$40,259,119","$63,782,078",111 min
4,tt10015222,Turkey,,,,,61 min
5,tt10048556,USA,"$240,000",,,,
6,tt10058356,France,,,,,120 min
7,tt10088984,France,,,,,
8,tt10125986,Japan,,,,,104 min
9,tt10152694,Spain,,,,,73 min
10,tt1016226,USA,,,,,93 min
11,tt10214842,Russia,,,,"$6,472,620",101 min
12,tt10217308,Argentina,,,,,
13,tt10225380,Argentina,,,,,
14,tt10231478,France,,,,,84 min
15,tt10238472,Israel,,,,,67 min
16,tt10240726,Japan,,,,,75 min
17,tt10261538,Japan,,,,"$747,200",129 min
18,tt10276706,Turkey,,,,"$95,904",
19,tt1027873,UK,"GBP3,000,000",,,,91 min
20,tt1032751,New Zealand,"$42,000,000","$3,048,665,","$5,666,340","$11,103,434",100 min
21,tt10368432,Canada,,,,,
22,tt10372816,Brazil,,,,,74 min
23,tt10375138,India,,,,,127 min
24,tt10387818,USA,,,,,
25,tt1087459,USA,"$150,000",,,,
26,tt1093357,USA,"$30,000,000","$2,993,519,","$21,443,494","$64,626,786",89 min
27,tt1109582,UK,"GBP100,000",,,,
28,tt1109594,USA,"$1,200,000",,,,98 min
29,tt1121096,USA,"$95,000,000","$7,217,640,","$17,223,265","$114,178,613",102 min
30,tt1129404,USA,,,,,89 min
31,tt1130092,USA,,,,,87 min
32,tt1147681,USA,,"$6,333,","$24,544","$24,544",99 min
33,tt1169164,USA,"$200,000",,,,102 min
34,tt1172991,USA,"$15,000,000","$647,797,","$4,441,272","$8,087,000",104 min
35,tt1183930,UK,"GBP1,000,000",,,,
36,tt1190917,Germany,,,,,
37,tt1197633,USA,,,,,
38,tt1198199,USA,,,,,103 min
39,tt1209368,Japan,,,,,96 min
40,tt1212434,USA,"$2,500,000",,,,
41,tt1214993,USA,"$200,000",,,,
42,tt1226837,USA,"$25,000,000","$218,888,","$7,649,973","$16,636,604",120 min
43,tt1230204,France,,,,"$70,627,617",88 min
44,tt1368453,India,,,,,
45,tt1376427,France,,,,,100 min
46,tt1381413,USA,"$4,000,000",,,,95 min
47,tt1381505,USA,,,,"$97,778",93 min
48,tt1382727,Spain,"EUR6,000,000",,,"$363,922",102 min
49,tt1388776,France,,,,,92 min
50,tt1398949,USA,,"$13,989,","$116,037","$119,929",94 min
51,tt1400558,Japan,,,,"$3,680,822",132 min
52,tt1401631,USA,"$50,000",,,,
53,tt1403988,USA,"$4,500,000","$45,527,","$106,524","$191,019",95 min
54,tt1407061,USA,,"$8,284,989,","$21,540,363","$21,584,424",101 min
55,tt1408061,Sweden,,,,,
56,tt1414494,Indonesia,,,,,
57,tt1418927,USA,,,,,90 min
58,tt1424866,Australia,"$1,000,000",,,,
59,tt1427298,USA,,,,,87 min
