,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
0,tt2254068,Indonesia,,,,,
1,tt2256836,USA,,,,,75 min
2,tt2257284,USA,"$5,000,000",,,,108 min
3,tt2259360,China,,"$361,","$1,067","$15,033",117 min
4,tt2259732,Colombia,,,,,76 min
5,tt2261431,USA,,,,,50 min
6,tt2261629,Finland,,,,,78 min
7,tt2261661,USA,,,,,54 min
8,tt2261980,USA,,,,,108 min
9,tt2262081,Turkey,,,,"$62,167",
10,tt2262281,USA,,,,,57 min
11,tt2263430,USA,,,,,84 min
12,tt2263468,USA,"$1,600,000",,,,107 min
13,tt2265080,USA,,,,,108 min
14,tt2265279,Mexico,"$2,000,000",,,"$111,012",85 min
15,tt2266767,Germany,,,,,
16,tt2268018,USA,"$5,500,000",,,,100 min
17,tt2270368,Japan,,,,,
18,tt2271287,Germany,,,,,90 min
19,tt2271581,USA,,,,,67 min
20,tt2271697,USA,"$250,000",,,,76 min
21,tt2275794,India,,"$199,463,","$342,184","$708,440",150 min
22,tt2277196,Taiwan,,,,,90 min
23,tt2278400,Japan,,,,,
24,tt2278880,France,,,,,52 min
25,tt2278895,USA,,,,,73 min
26,tt2279037,Switzerland,,,,,85 min
27,tt2279081,Mexico,,,,,120 min
28,tt2279301,Germany,,,,,80 min
29,tt2279780,Mexico,"$1,500,000",,,,115 min
30,tt2281215,USA,,,,,86 min
31,tt2282989,Poland,,,,"$282,072",81 min
32,tt2283952,USA,,,,,61 min
33,tt2286818,USA,"$50,000",,,,90 min
34,tt2288129,UK,,,,,
35,tt2288141,Japan,,,,,
36,tt2288946,USA,"$20,000",,,,
37,tt2289132,France,,,,,5 min
38,tt2290826,France,,,,,52 min
39,tt2292674,South Korea,,,,,80 min
40,tt2292763,Russia,,,,,61 min
41,tt2292955,Thailand,,,,"$1,385,882",131 min
42,tt2294817,UK,,,,,78 min
43,tt2294893,USA,,,,,
44,tt2296635,Morocco,,,,,
45,tt2296747,France,,"$9,738,","$37,766","$1,309,818",114 min
46,tt2298251,Cyprus,,,,"$3,320",103 min
47,tt2299417,Canada,,,,,47 min
48,tt2299445,Greece,,,,,56 min
49,tt2302579,Canada,,,,,72 min
50,tt2302667,Cuba,"CUP300,000",,,,
51,tt2303626,USA,,,,,86 min
52,tt2304604,USA,,,,,45 min
53,tt2305360,Japan,,,,,118 min
54,tt2306633,USA,,,,,92 min
55,tt2306865,USA,,,,,82 min
56,tt2307350,Germany,,,,,
57,tt2308557,Australia,,,,,85 min
58,tt2309220,Mexico,"$450,000",,,,103 min
59,tt2309708,Colombia,,,,,106 min
60,tt2309762,USA,"$220,000","$1,582,","$8,350","$8,350",88 min
61,tt2309788,Israel,,"$61,552,","$2,415,727","$2,573,616",101 min
62,tt2311822,Bulgaria,"EUR850,000",,,"$48,652",111 min
63,tt2312262,USA,"$313,411",,,,73 min
64,tt2313241,Germany,,,,,96 min
65,tt2313243,Australia,"AUD200,000",,,,90 min
66,tt2313816,USA,,,,,72 min
67,tt2313838,Philippines,,,,,71 min
68,tt2316000,USA,,,,,
69,tt2316383,USA,,,,,87 min
70,tt2316483,Mexico,,,,,90 min
71,tt2316627,Germany,,,,"$1,641",96 min
72,tt2317177,USA,,,,,96 min
73,tt2318701,Canada,,"$2,064,","$11,428","$11,428",75 min
74,tt2318725,UK,,,,,18 min
75,tt2319815,Luxembourg,,,,,98 min
76,tt2319838,Vietnam,,,,,91 min
77,tt2319901,Italy,,,,,68 min
78,tt2320844,Brazil,,,,,70 min
79,tt2321379,USA,,,,,76 min
80,tt2321395,USA,"$2,000",,,,75 min
81,tt2321492,India,,,,,
82,tt2325564,Poland,,,,,
83,tt2325567,Japan,,,,,
84,tt2325961,Belgium,,,,,65 min
85,tt2326108,USA,"$10,000",,,,102 min
86,tt2326115,Austria,"EUR50,000",,,"$2,478",103 min
87,tt2326574,USA,"$16,000,000","$1,587,137,","$2,827,666","$2,840,991",107 min
88,tt2326706,Japan,,,,,72 min
89,tt2328490,USA,,,,,90 min
90,tt2328604,Canada,"$44,000",,,,53 min
91,tt2328727,USA,,,,,102 min
92,tt2328841,Taiwan,"TWD3,000,000",,,"$49,219",
93,tt2330270,USA,,"$6,192,","$16,878","$16,878",73 min
94,tt2330426,Canada,,,,,83 min
95,tt2331169,Morocco,,,,,112 min
96,tt2331574,Italy,"EUR700,000",,,,100 min
97,tt2331880,USA,,"$13,800,","$50,292","$50,292",99 min
98,tt2332754,China,,,,,80 min
99,tt2333038,USA,,,,,75 min
100,tt2333218,Indonesia,,,,,90 min
101,tt2334733,Germany,,"$20,841,","$44,235","$658,532",118 min
102,tt2336014,South Africa,"ZAR7,500,000",,,"$46,147",87 min
103,tt2337312,France,,,,,88 min
104,tt2337772,USA,,,,,9 min
105,tt2337841,Canada,,,,,85 min
106,tt2338107,Argentina,,,,"$65,228",87 min
107,tt2338113,Argentina,,,,,70 min
108,tt2338242,Montenegro,,,,,96 min
109,tt2338244,Canada,,,,,
110,tt2338323,USA,"$10,000",,,,83 min
111,tt2338778,Thailand,,,,"$327,436",106 min
112,tt2338952,Italy,,,,,
113,tt2339627,Canada,,,,,48 min
114,tt2342810,Brazil,,,,"$2,180,341",91 min
115,tt2343793,Belgium,"$28,000,000","$38,856,","$1,021,398","$2,624,761",137 min
116,tt2347106,Spain,"EUR5,000",,,,
117,tt2347698,USA,,,,,92 min
118,tt2348322,USA,,,,,54 min
119,tt2349332,USA,"$40,000",,,,
120,tt2349653,Australia,,,,,
121,tt2349910,Japan,,,,,107 min
122,tt2349962,USA,"$30,000",,,,45 min
123,tt2351128,China,,,,,98 min
124,tt2351277,Morocco,,,,,90 min
125,tt2352438,Canada,,,,,88 min
126,tt2353847,UK,GBP500,,,,
127,tt2353897,Spain,,,,,52 min
128,tt2354124,Indonesia,,,,,79 min
129,tt2354196,China,,,,,90 min
130,tt2354359,USA,,,,,
131,tt2354956,India,"$30,000",,,,
132,tt2355352,Russia,,,,,66 min
133,tt2355631,USA,,,,,78 min
134,tt2355880,USA,"$1,000,000",,,,
135,tt2356076,Brazil,"$200,000",,,,80 min
136,tt2356234,USA,,,,,102 min
137,tt2357003,USA,,,,,95 min
138,tt2357129,USA,"$12,000,000","$6,713,900,","$16,131,410","$42,128,352",128 min
139,tt2357144,USA,,,,,94 min
140,tt2357423,USA,"$3,850,000",,,,90 min
141,tt2358412,India,"INR500,000,000",,,"$17,828",155 min
142,tt2358941,USA,"$10,000",,,,46 min
143,tt2359086,India,"GBP98,000",,,,53 min
144,tt2361189,USA,"$1,500",,,,97 min
145,tt2363047,India,"INR25,000,000",,,,120 min
146,tt2363113,USA,"$200,000",,,,103 min
147,tt2364690,USA,"$3,500",,,,
148,tt2364733,Israel,,,,,55 min
149,tt2365354,Germany,,,,,
150,tt2366308,UK,,,,"$32,863",98 min
151,tt2366794,Brazil,,,,"$1,907,227",
152,tt2367704,China,,,,,90 min
153,tt2368543,India,,,,,21 min
154,tt2368662,Spain,,,,,90 min
155,tt3089466,Japan,,,,,104 min
156,tt3089838,USA,,,,,80 min
157,tt3095070,Iran,,,,,96 min
158,tt3095274,USA,,,,,90 min
159,tt3095926,Netherlands,,,,,65 min
160,tt3096846,USA,"$20,000",,,,
161,tt3096932,USA,"$150,000",,,,146 min
162,tt3097020,Czech Republic,,,,,73 min
163,tt3097876,USA,,,,,102 min
164,tt3097888,Qatar,,,,,70 min
165,tt3098534,Czech Republic,,,,,86 min
166,tt3099452,Portugal,,,,,12 min
167,tt3102458,Spain,"EUR1,300,000",,,$77,148 min
168,tt3103334,France,,,,,96 min
169,tt3104162,Netherlands,,,,,
170,tt3104622,UK,,,,,81 min
171,tt3105348,USA,,,,,96 min
172,tt3105366,France,,,,"$48,015",
173,tt3105468,Germany,,,,,59 min
174,tt3105846,Azerbaijan,,,,,98 min
175,tt3106868,Canada,,"$7,724,","$84,464","$146,572",92 min
176,tt3108296,Austria,"EUR18,000",,,,84 min
177,tt3108988,USA,"$35,000",,,,
178,tt3111896,Japan,,,,,
179,tt3112748,USA,"$250,000",,,,
180,tt3114432,France,,,,"$3,028,854",85 min
181,tt3117104,UK,,,,,
182,tt3117562,UK,,,,,
183,tt3119348,UK,,,,,
184,tt3119362,UK,,,,,
185,tt3121650,India,"$300,000",,,,
186,tt3122508,USA,"$50,000",,,,80 min
187,tt3124228,USA,,,,,82 min
188,tt3124398,Russia,,,,"$445,729",83 min
189,tt3124738,USA,,,,,100 min
190,tt3130336,Dominican Republic,,,,,
191,tt3132386,USA,,,,,38 min
192,tt3132422,USA,"$1,800,000",,,,92 min
193,tt3133722,USA,"$1,000,000",,,,97 min
194,tt3134580,USA,,,,,57 min
195,tt3138016,Austria,,,,,80 min
196,tt3138316,Malaysia,,,,,20 min
197,tt3143714,USA,"$400,000",,,,91 min
198,tt3147188,Russia,,,,,50 min
199,tt3151380,USA,$600,,,,
200,tt3153648,Italy,"EUR1,300,000",,,,
201,tt3157178,Italy,"EUR400,000",,,,90 min
202,tt3163488,South Korea,,,,,61 min
203,tt3164970,Canada,"CAD180,000",,,,78 min
204,tt3166946,Canada,"CAD15,000",,,,
205,tt3169676,India,,,,,
206,tt3170538,Japan,,,,,
207,tt3171886,Netherlands,,,,"$4,268,955",90 min
208,tt3173036,Argentina,,,,,96 min
209,tt3174052,India,,,,,
210,tt3175038,India,,"$414,116,","$730,530","$1,278,108",129 min
211,tt3176810,Italy,"EUR20,000",,,,75 min
212,tt3180122,USA,,,,,78 min
213,tt3181098,USA,,,,,61 min
214,tt3181184,USA,,,,,27 min
215,tt3181390,USA,,,,,7 min
216,tt3182198,USA,,,,,36 min
217,tt3185692,Spain,,,,,87 min
218,tt3186122,Singapore,,,,,87 min
219,tt3188500,USA,,,,,86 min
220,tt3196668,Netherlands,,,,,75 min
