,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
0,tt2714934,Japan,,,,"$13,651,173",122 min
1,tt2719448,USA,,,,,98 min
2,tt2719782,New Zealand,,,,,
3,tt2720968,USA,,,,,53 min
4,tt2722106,USA,,,,,56 min
5,tt2723318,France,,,,,108 min
6,tt2723372,France,,,,,
7,tt2723386,France,,,,,
8,tt2723532,France,,,,,
9,tt2724608,USA,"$15,000",,,,92 min
10,tt2724626,USA,"$2,000",,,,82 min
11,tt2727318,Japan,,,,"$2,313,892",128 min
12,tt2728870,USA,,,,,93 min
13,tt2731314,USA,$300,,,,103 min
14,tt2732092,Sweden,"CAD1,563,204",,,,104 min
15,tt2734094,USA,"$500,000",,,,
16,tt2734382,Brazil,,,,,17 min
17,tt2734554,USA,,,,,79 min
18,tt2737898,USA,,,,,120 min
19,tt2749936,Italy,,,,,11 min
20,tt2751448,Iran,,,,,52 min
21,tt2752726,France,,,,,52 min
22,tt2752772,USA,"$10,000,000","$10,542,116,","$27,740,955","$53,329,150",97 min
23,tt2756282,USA,"$10,000",,,,60 min
24,tt3121262,Russia,,,,,90 min
25,tt3121434,Russia,"$5,000,000",,,"$40,267,368",100 min
26,tt3122608,USA,,,,,100 min
27,tt3122762,USA,,,,,83 min
28,tt3122990,Singapore,,,,,62 min
29,tt3124176,Russia,,,,,
30,tt3124456,India,"INR50,000,000",,,,132 min
31,tt3128024,Italy,"$30,000,000",,,,90 min
32,tt3129564,France,,"$8,518,","$230,880","$4,207,242",84 min
33,tt3130416,USA,,,,,30 min
34,tt3132456,USA,"$150,000",,,,84 min
35,tt3134078,USA,,,,,91 min
36,tt3135152,USA,"$50,000",,,,71 min
37,tt3136722,USA,,,,,74 min
38,tt3140448,Italy,,,,,53 min
39,tt3142110,Montenegro,,,,,51 min
40,tt3142914,Turkey,,,,"$163,990",
41,tt3144022,USA,"$7,000",,,,78 min
42,tt3144582,Spain,"EUR2,023,583",,,"$127,157",95 min
43,tt3145626,Malaysia,,,,,80 min
44,tt3145730,Australia,"AUD150,000",,,,52 min
45,tt3147302,USA,,,,,85 min
46,tt3147482,China,,,,,100 min
47,tt3148392,India,,,,,
48,tt3149134,USA,,,,,75 min
49,tt3149578,France,,,,,47 min
50,tt3151604,USA,,,,,75 min
51,tt3152364,USA,"$95,000",,,,52 min
52,tt3153580,India,,,,,80 min
53,tt3156348,USA,$300,,,,60 min
54,tt3157246,USA,,,,,102 min
55,tt3157726,Italy,"EUR320,000",,,,
56,tt3158150,Italy,,,,,50 min
57,tt3158188,Côte d'Ivoire,,,,,
58,tt3159282,USA,,,,,91 min
59,tt3161590,Japan,,,,,68 min
60,tt3163352,USA,,,,,67 min
61,tt3164198,USA,,"$27,653,","$333,554","$333,554",75 min
62,tt3165648,USA,"$50,000",,,,98 min
63,tt3170452,India,,,,,52 min
64,tt3170622,Singapore,,,,,51 min
65,tt3172150,USA,,,,,90 min
66,tt3173562,USA,,,,,85 min
67,tt3176754,USA,"$100,000",,,,48 min
68,tt3180454,Philippines,,,,,100 min
69,tt3182726,Spain,"EUR7,594,684",,,,
70,tt3184096,USA,,,,,85 min
71,tt3184616,Ecuador,,,,,100 min
72,tt3184964,USA,,,,,93 min
73,tt3186946,Greece,"EUR1,500","$358,","$3,181","$162,556",134 min
74,tt3187022,Germany,,,,,
75,tt3188424,Canada,,,,,72 min
76,tt3190050,USA,,,,,
77,tt3194744,France,,,,,66 min
78,tt3195270,Romania,RON100,,,,13 min
79,tt3195572,USA,,,,,45 min
80,tt3195826,USA,,,,,70 min
81,tt3196536,UK,"GBP1,200",,,,66 min
82,tt3198454,Mexico,"$1,700,000",,,,71 min
83,tt3199044,USA,,,,,55 min
84,tt3203242,USA,,,,,83 min
85,tt3203620,USA,,"$653,944,","$1,323,312","$2,544,921",120 min
86,tt3203996,Japan,,,,,96 min
87,tt3204396,USA,,,,,65 min
88,tt3204838,USA,"$175,000",,,,79 min
89,tt3205376,UK,"$2,000,000","$67,003,","$229,094","$1,295,574",84 min
90,tt3206798,USA,,,,,82 min
91,tt3207160,USA,"$1,000,000",,,,90 min
92,tt3207318,USA,"$10,000",,,,
93,tt3209858,USA,,,,,75 min
94,tt3210796,Germany,"EUR120,000",,,,72 min
95,tt3210830,Brazil,"$4,000,000",,,"$9,645,549",108 min
96,tt3212916,Indonesia,,,,,101 min
97,tt3214286,Denmark,"$1,000,000","$43,285,","$101,531","$101,531",93 min
98,tt3214890,Turkey,"EUR5,000",,,,
99,tt3215844,Japan,,,,,
100,tt3223636,USA,,,,,89 min
101,tt3224288,India,,,,"$307,482",120 min
102,tt3227380,USA,,,,,77 min
103,tt3227618,Belgium,"EUR2,000",,,,54 min
104,tt3228830,Canada,,,,,98 min
105,tt3228986,USA,,,,,67 min
106,tt3230012,UK,,,,,78 min
107,tt3231020,Belgium,,,,,121 min
108,tt3231754,USA,,,,,82 min
109,tt3234056,USA,,,,,44 min
110,tt3234754,Ethiopia,,,,,80 min
111,tt3242056,Japan,,,,,
112,tt3243940,USA,,,,,87 min
113,tt3244466,USA,,,"$41,149","$52,947",76 min
114,tt3244750,Algeria,,,,,110 min
115,tt3244786,Italy,,,,"$338,778",115 min
116,tt3246052,USA,,,,,95 min
117,tt3246460,Bangladesh,"$25,000",,,,80 min
118,tt3246588,USA,,,,,7 min
119,tt3248078,Belgium,,,,,
120,tt3250102,USA,,,,,78 min
121,tt3250872,Australia,"AUD200,000",,,,
122,tt3253040,USA,,,,,52 min
123,tt3253476,India,"INR250,000,000",,,"$552,188",160 min
124,tt3253484,USA,"$5,000",,,,
125,tt3253650,Greece,,"$5,775,","$12,077","$3,090,106",132 min
126,tt3254796,USA,,"$362,422,","$1,009,301","$1,012,804",103 min
127,tt3256288,USA,$120,,,,83 min
128,tt3257624,USA,"$870,000",,,,70 min
129,tt3258786,USA,,,,,82 min
130,tt3259320,China,"$10,000,000",,,"$5,410,000",86 min
131,tt3259410,Sweden,,,,,54 min
132,tt3259424,Turkey,"EUR200,000",,,"$3,767",90 min
133,tt3261916,USA,,,,,
134,tt3264438,Philippines,,,,"$3,189,636",110 min
